date,close,high,low,open,volume,rsi_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,volatility_20,close_lag1,volume_change,intraday_return,target_return
2023-01-20,12.336675643920898,12.384015332936343,12.204125598193013,12.289335954905454,1017600,66.11006148507212,0.18747969759335525,0.06046098262196489,0.12701871497139036,0.013222091697481068,12.204126358032227,0.260185758513932,0.0038520949536372993,0.006139708716881366
2023-01-23,12.431355476379395,12.469227048390252,12.317740760346826,12.412419238909218,1289900,67.78237989107103,0.21237458478573323,0.06828469585147429,0.14408988893425895,0.013233383448132956,12.336675643920898,0.2675904088050314,0.0015255879700564322,-0.0022849066356239217
2023-01-24,12.270400047302246,12.421886322724712,12.23252847844663,12.402950989761615,791500,62.16626721476652,0.21661915351679006,0.05802341166602487,0.1585957418507652,0.013464105529342395,12.431355476379395,-0.3863865415923715,-0.010687048797402126,0.0015432470106520437
2023-01-25,12.09997844696045,12.365080351837962,12.043171540864906,12.28933630549475,1138000,56.80001430671618,0.2038811904894473,0.03622835891094567,0.16765283157850164,0.013742186611240893,12.270400047302246,0.43777637397346814,-0.015408306341949155,0.013301978355242702
2023-01-26,12.241996765136719,12.421886493948143,12.128382057003803,12.26093209836082,941600,59.90600458328598,0.20290696916311823,0.02820331006769325,0.17470365909542498,0.01296397672553976,12.09997844696045,-0.1725834797891037,-0.001544363272889592,0.003866963901987574
2023-01-27,12.308272361755371,12.384015504054892,12.24199733797566,12.289336124715751,929800,61.30421991236616,0.20511830239368578,0.024331714638608642,0.18078658775507714,0.012758643810940065,12.241996765136719,-0.012531860662701733,0.0015408673704950019,-0.00999993862446463
2023-01-30,11.976896286010742,12.298805115067774,11.967429069749302,12.185190393564623,842400,51.612482115179596,0.1780787391685621,-0.002166278869212057,0.18024501803777415,0.01459333518462669,12.308272361755371,-0.09399870939987098,-0.017094037994177545,0.006324082245156956
2023-01-31,12.204126358032227,12.241997931016606,12.03370382813776,12.052639163165189,466000,56.67095828743307,0.17299112427687646,-0.005803115008718163,0.17879423928559462,0.014891294107420473,11.976896286010742,-0.4468186134852802,0.012568798652000375,-0.018619213568219866
2023-02-01,12.014766693115234,12.04317104792989,11.84434507887458,11.976895122958483,1574800,51.81015947077152,0.15192807809454933,-0.02149292895283625,0.17342100704738558,0.012992940965431484,12.204126358032227,2.3793991416309015,0.0031620524157513247,-0.0015760182060533257
2023-02-02,11.872748374938965,12.005299320212691,11.617115505468243,11.995831202065402,2698500,48.45345279301715,0.12236522076847045,-0.0408446290231321,0.16320984979160255,0.013272247224127561,12.014766693115234,0.7135509271018543,-0.010260466744917587,-0.004784682297321959
2023-02-03,11.61711597442627,11.863280735686843,11.50350035793126,11.815941045968836,1686100,43.04716418111681,0.07741663426675771,-0.06863457241987589,0.1460512066866336,0.0141346720835011,11.872748374938965,-0.37517139151380396,-0.016826850334565487,0.010594916419996835
2023-02-06,11.702326774597168,11.768602703878528,11.645519867132592,11.740198347216726,1173400,45.24046245423927,0.04811570714353053,-0.07834839963448245,0.12646410677801298,0.014111869760721922,11.61711597442627,-0.30407449142992704,-0.0032258034744818663,-0.01456309196965506
2023-02-07,11.61711597442627,11.61711597442627,11.427757215554239,11.531904713519753,1152100,43.43891384757672,0.017813370413481522,-0.08692058909162517,0.1047339595051067,0.014164912316166338,11.702326774597168,-0.01815237770581213,0.00738917490417842,8.050108455253299e-08
2023-02-08,11.446694374084473,11.636052245270534,11.446694374084473,11.617116909616705,1284600,40.00748586950992,-0.019725663466825694,-0.09956769837754592,0.07984203491072023,0.014418871064246108,11.61711597442627,0.1150073778317855,-0.014669950974768585,0.0049627107252934516
2023-02-09,11.32361125946045,11.512969126087642,11.266803448007526,11.503501007023898,1317900,37.69169106668136,-0.05873038959984278,-0.11085793960845042,0.05212755000860764,0.014157455012307977,11.446694374084473,0.025922466137318967,-0.01563782603692651,-0.0008362201837056741
2023-02-10,11.314142227172852,11.333078463771892,11.266802538604706,11.314142227172852,434600,37.51179632078777,-0.08937572017600459,-0.11320261614768978,0.023826895971685195,0.014133261857872479,11.32361125946045,-0.6702329463540482,0.0,-0.010878714441889356
2023-02-13,11.228930473327637,11.361481414889269,11.153187336129395,11.191058904728516,1013300,35.853423842703755,-0.1191645866586466,-0.11439318610426544,-0.004771400554381161,0.014181355953735491,11.314142227172852,1.3315692590888175,0.0033840916147013515,-0.00252938857878546
2023-02-14,11.200528144836426,11.257335954891618,11.058509974092708,11.200528144836426,659400,35.29334880902152,-0.14341115399153992,-0.110911802749727,-0.03249935124181291,0.01273864348931083,11.228930473327637,-0.34925490970097706,0.0,0.004226458220838737
2023-02-15,11.228930473327637,11.314141728408012,11.172123571893664,11.247866709091905,1074300,36.36389122068762,-0.15850772436996152,-0.10080669850251889,-0.057701025867442635,0.012801578375993791,11.200528144836426,0.6292083712465879,-0.001683540199579537,0.004215974344444859
2023-02-16,11.361482620239258,11.41829043062944,11.219464448658073,11.276271356118741,1614100,41.24914000345683,-0.15795520540432229,-0.08020334362950371,-0.07775186177481858,0.012641429805270357,11.228930473327637,0.5024667225169879,0.007556687971532301,-0.0050000631128662215
2023-02-17,11.247867584228516,11.314142608701129,11.219464131301608,11.304674490082329,330400,38.51954657757958,-0.1647855685699433,-0.06962696543609978,-0.09515860313384353,0.012249130865875089,11.361482620239258,-0.7953038845176879,-0.00502508107629727,0.020202007054580712
2023-02-21,11.408822059631348,11.512968656294158,11.36148236917389,11.47509708451409,1147200,44.15724488803427,-0.15541942123372188,-0.04820865447990266,-0.10721076675381921,0.012679589489949156,11.247867584228516,2.4721549636803872,-0.005775552432770426,-0.012448214684382333
2023-02-22,11.134252548217773,11.26680259333714,11.086912859419659,11.26680259333714,1155500,37.790952942045756,-0.1682130910832491,-0.048801859463543915,-0.1194112316197052,0.013311072763574404,11.408822059631348,0.007235006973500768,-0.011764654969436709,0.003401383424538755
2023-02-23,11.077445030212402,11.17212441027991,10.907023410192172,11.17212441027991,1730900,36.61475897096322,-0.18085131714717306,-0.04915206842197428,-0.13169924872519878,0.013137858793885786,11.134252548217773,0.4979662483773257,-0.008474608462146127,-0.01538454393894468
2023-02-24,10.86915111541748,10.907023590413855,10.774472636715045,10.907023590413855,1181400,32.607363182879475,-0.20530811633021706,-0.0588870940840146,-0.14642102224620246,0.012946466908606218,11.077445030212402,-0.3174649026517996,-0.0034723015571049825,-0.01045301159612924
2023-02-27,10.641921043395996,10.793407322558588,10.5661779038147,10.75553575276794,1586600,28.892331256594755,-0.2402563480299822,-0.07506826062702376,-0.16518808740295843,0.013078310637108348,10.86915111541748,0.34298290164211953,-0.010563370526912676,0.005338108270531582
2023-02-28,10.660857200622559,10.698728770132092,10.61351751300328,10.698728770132092,919700,29.612038683697413,-0.2633889005170804,-0.07856065049129757,-0.18482825002578285,0.012350723840257935,10.641921043395996,-0.4203327870918946,-0.003539819573261895,0.014209595934868317
2023-03-01,10.973298072814941,11.001701524727256,10.812343673762737,10.812343673762737,1586100,40.34138753844077,-0.253587054108241,-0.055007043265966504,-0.1985800108422745,0.01359245460662132,10.660857200622559,0.7245841035120149,0.01488617120474789,-0.005176818941719395
2023-03-02,10.954362869262695,10.96383098843614,10.859684386316875,10.91649129549846,476500,39.94400080771007,-0.2445281644233379,-0.03675852286485071,-0.2077696415584872,0.013390614638371719,10.973298072814941,-0.6995775802282328,0.0034692075264010883,-0.008642993122994179
2023-03-03,10.954362869262695,10.992234443026932,10.75553688126807,10.859684386316875,1017400,39.94400080771007,-0.23464409798162578,-0.02149956513851084,-0.21314453284311494,0.013312265866183767,10.954362869262695,1.1351521511017837,0.008718345725140454,0.0025929271856247387
2023-03-06,10.86915111541748,10.992233950367197,10.831279543350606,10.982766734547605,1372700,37.99083008703352,-0.23102368329293022,-0.014303320359852212,-0.216720362933078,0.012696375383835603,10.954362869262695,0.3492235109101631,-0.010344899593718293,0.012195137444905546
2023-03-07,10.907023429870605,11.020638144398905,10.907023429870605,11.001701907179445,1056000,39.40892189842539,-0.22253327424093605,-0.004650329046286428,-0.21788294519464962,0.012555906058431909,10.86915111541748,-0.23071319297734394,-0.008605802821021238,0.012152703304084163
2023-03-08,11.115316390991211,11.134252627817618,11.030105131131313,11.039573249544517,783600,46.637047826833,-0.19672928991717598,0.01692292422197894,-0.21365221413915492,0.013482227744698677,10.907023429870605,-0.25795454545454544,0.006861057011403831,0.0025554748618430477
2023-03-09,11.020638465881348,11.191060091180413,10.992234109223576,11.143721302609821,1452900,44.06393332350204,-0.1818232188470148,0.0254631962337121,-0.2072864150807269,0.013248969677995371,11.115316390991211,0.854134762633997,-0.011045039030153036,0.014604805053888432
2023-03-10,11.039573669433594,11.238399649025858,11.011170216043128,11.181592742244929,835600,44.72082766838761,-0.1665621130944661,0.032579441589008634,-0.19914155468347475,0.013098628931915683,11.020638465881348,-0.424874389152729,-0.012701148761640723,-0.0008576680310210543
2023-03-13,11.067976951599121,11.124784760430723,10.973298474119106,11.030105380021219,1094100,45.74999644809338,-0.15044147367861527,0.038960064803887584,-0.18940153848250285,0.01312560165277926,11.039573669433594,0.30935854475825764,0.0034334732328576787,-0.00342168660928672
2023-03-14,10.992234230041504,11.039573922061932,10.954362657011067,11.03010580307194,1072100,43.42804866851824,-0.14213906475992566,0.037809978978061765,-0.17994904373798742,0.013108521249601235,11.067976951599121,-0.02010785120190106,-0.003433473232857748,0.010335869010598069
2023-03-15,11.067976951599121,11.172124450635474,10.992233808443315,11.105848523177025,1213600,46.35985968361365,-0.12797235559954778,0.041581350510751736,-0.16955370611029952,0.013218809389960303,10.992234230041504,0.13198395672045526,-0.003410056557035614,-0.003421803217954109
2023-03-16,11.228930473327637,11.228930473327637,11.001701061732911,11.030104512449897,1217400,52.0470106883211,-0.10257511044313716,0.053582876533729895,-0.15615798697686706,0.013630731504608548,11.067976951599121,0.003131179960448316,0.01802575493761828,-0.012647414719640033
2023-03-17,11.011170387268066,11.219464488872651,11.001702268347513,11.086913532773458,1538200,45.08271230218628,-0.09887921172485115,0.045823020201612746,-0.1447022319264639,0.013999453272142566,11.228930473327637,0.2635124034828322,-0.0068317611823607545,-0.010318150714902686
2023-03-20,10.86915111541748,10.91649080623345,10.81234420878192,10.897555471664761,575400,41.20981541751021,-0.10618590864048727,0.03081305862878131,-0.13699896726926858,0.014106943968551876,11.011170387268066,-0.6259264074892732,-0.0026064887966054536,0.01045299212270006
2023-03-21,11.134252548217773,11.153187881979342,10.982766266407376,10.982766266407376,808200,49.867380618871394,-0.08955274026108384,0.037956981606547785,-0.12750972186763163,0.014865605173064976,10.86915111541748,0.40458811261730965,0.01379308984055716,0.003401360817881819
2023-03-22,11.124784469604492,11.238399181368067,11.077444780637304,11.172124158571682,694900,49.58652116215784,-0.07625579990721754,0.04100313756833128,-0.11725893747554882,0.013850667541284698,11.134252548217773,-0.1401880722593417,-0.004237304231073118,0.0034042332129923048
2023-03-23,11.1626558303833,11.304673991686082,11.143720496910007,11.1626558303833,977800,50.78062562730771,-0.06194787996775908,0.0442488460062318,-0.10619672597399088,0.013814748962366672,11.124784469604492,0.40710893653763125,0.0,-0.001696244420706961
2023-03-24,11.200528144836426,11.20999626366721,11.0111702828683,11.143721237710741,697500,52.00492588565328,-0.04701085914750536,0.04734869346118842,-0.09435955260869378,0.013055318686832471,11.1626558303833,-0.2866639394559215,0.005097660459546328,0.005071855424270419
2023-03-27,11.437225341796875,11.45616157886864,11.257335604262508,11.257335604262508,1069500,58.88791803664479,-0.01589050109322443,0.06277524121237547,-0.0786657423055999,0.01262084879318944,11.200528144836426,0.5333333333333334,0.015979779217584415,-0.0016555084027879878
2023-03-28,11.446694374084473,11.446694374084473,11.370951225610048,11.41829091913895,443900,59.14036621624577,0.009427998545955774,0.07047499268124455,-0.061046994135288773,0.012630200920177501,11.437225341796875,-0.5849462365591398,0.002487539960810877,0.0049626214171793765
2023-03-29,11.503499984741211,11.560307791145789,11.41828962952852,11.503499984741211,376200,60.69945782256732,0.03368849001313379,0.07578838731873805,-0.04209989730560426,0.011107399114140463,11.446694374084473,-0.15251182698806043,0.0,0.00082306413134227
2023-03-30,11.503499984741211,11.55083967292345,11.446693081266083,11.512968102963548,475400,60.699457822567325,0.05231208315678515,0.07552958436991153,-0.02321750121312638,0.011080167496124482,11.503499984741211,0.26368952684742153,-0.0008223872538915189,0.0041152318183812825
2023-03-31,11.531904220581055,11.56977579015072,11.503499866206724,11.550839553901167,384400,61.55026617571201,0.06857293325761837,0.07343234757659581,-0.004859414318977427,0.01106451154216856,11.503499984741211,-0.1914177534707615,-0.0016393036395104877,0.009852245268751683
2023-04-03,11.797005653381348,11.797005653381348,11.636051250895392,11.645519369377972,456800,68.4215470522459,0.10167915024652707,0.0852308516524036,0.016448298594123473,0.01166376990782092,11.531904220581055,0.1883454734651404,0.013008117474065661,-0.0016051553216966145
2023-04-04,11.759134292602539,11.797005864280425,11.721262720924653,11.778069626976738,366800,66.59074349981641,0.123437255571762,0.08559116558211081,0.03784608998965118,0.011779922928549215,11.797005653381348,-0.19702276707530653,-0.0016076772318299587,-0.0008051568491302817
2023-04-05,11.730731010437012,11.825409489545995,11.711794772857512,11.749666345087007,430000,65.18204154630094,0.1368117229265131,0.07917250634948955,0.05763921657702357,0.011284620733675671,11.759134292602539,0.1723009814612868,-0.0016115636047753167,-0.0056497266928235024
2023-04-06,11.636052131652832,11.664455586321013,11.541372745519501,11.664455586321013,1042100,60.58144506622446,0.13817845519116823,0.06443139089131572,0.0737470642998525,0.011261542737852518,11.730731010437012,1.4234883720930234,-0.002435043320966493,-0.0016273841926767155
2023-04-10,11.645519256591797,11.7307305162508,11.541371760151032,11.617115804348618,338200,60.87878157798043,0.13842978581882015,0.05174617721517412,0.08668360860364603,0.011267848653940156,11.636052131652832,-0.6754630073889263,0.0024449659211063937,0.007317171464564165
2023-04-11,11.636052131652832,11.730731517786163,11.588712438586166,11.730731517786163,789400,60.38823016838373,0.1362939376166512,0.039688263210404126,0.09660567440624708,0.011295817749280722,11.645519256591797,1.334121821407451,-0.00807105558504836,-1.6055985737203888e-07
2023-04-12,11.626582145690918,11.702325281264457,11.607646813262233,11.636050263369961,347100,59.86855346176618,0.13231190453118735,0.028564984099952215,0.10374692043123514,0.011110409095256185,11.636052131652832,-0.560298961236382,-0.0008136882760681142,-0.004885850434620104
2023-04-13,11.588711738586426,11.588711738586426,11.52243671405407,11.569776404261248,268600,57.72906098078493,0.12466324893132175,0.01673306280006928,0.10793018613125246,0.011148663392807444,11.626582145690918,-0.22615960818208014,0.0016366205934804485,-0.008169897624469123
2023-04-14,11.437225341796875,11.503500365689092,11.370950317904658,11.494033150082691,734700,50.02749405136901,0.10516566375811642,-0.002211617898508836,0.10737728165662526,0.011269839922195943,11.588711738586426,1.7352941176470589,-0.004942373799000868,-0.002483436453961816
2023-04-17,11.465628623962402,11.465628623962402,11.40882171945088,11.40882171945088,222800,51.338338354993944,0.0909570977266938,-0.013136147143945176,0.10409324487063898,0.010199288276398962,11.437225341796875,-0.6967469715530148,0.004979208713084857,0.00660609756592306
2023-04-18,11.484564781188965,11.55083980363642,11.46562854453,11.541371685306938,802000,52.237860300776035,0.08029905884576927,-0.019035348819895784,0.09933440766566505,0.009575044011334966,11.465628623962402,2.599640933572711,-0.004922023626558435,-0.009068320154907092
2023-04-19,11.32361125946045,11.427757860373022,11.314143140396707,11.380419070913373,716100,44.67802831046341,0.05819405731860172,-0.03291228027765067,0.09110633759625239,0.008840250808219423,11.484564781188965,-0.10710723192019955,-0.004991715252219115,-0.0033445737708639204
2023-04-20,11.342545509338379,11.370949863811713,11.27627048809282,11.285738606250598,553400,45.67404459935132,0.0417225682796758,-0.03950701545326128,0.08122958373293708,0.008832248317530303,11.32361125946045,-0.22720290462225945,0.005033512211271489,-0.006677669295745137
2023-04-21,11.266803741455078,11.266803741455078,11.219464950762474,11.266803741455078,859000,42.38652310285026,0.022300006286638308,-0.04714366195703902,0.06944366824367733,0.008974759726850341,11.342545509338379,0.5522226237802674,0.0,-0.0016807812399798774
2023-04-24,11.228930473327637,11.247866709091905,11.191058904728516,11.247866709091905,694300,40.80493339174803,0.003807538819970091,-0.05250890353896579,0.05631644235893588,0.00898734563785136,11.266803741455078,-0.19173457508731084,-0.001683540199579537,-0.00505888700605784
2023-04-25,11.049041748046875,11.181592701603103,11.039573629307966,11.172124582864193,1074200,34.2650089311997,-0.02507435011585457,-0.06511263397983236,0.04003828386397779,0.00823329117898634,11.228930473327637,0.5471698113207548,-0.011016958672847429,0.007712038075774475
2023-04-26,11.1626558303833,11.191059282057967,11.134252378708634,11.134252378708634,341100,40.72651055556792,-0.03835363145906889,-0.06271353225843734,0.024359900799368457,0.00864670727599353,11.049041748046875,-0.6824613665983987,0.0025509976519825198,0.0008482062117153164
2023-04-27,11.314142227172852,11.333078463771892,11.172124064397872,11.172124064397872,821400,48.05784404880156,-0.03623616346317249,-0.04847685141003276,0.01224068794686027,0.009169131326410288,11.1626558303833,1.4080914687774846,0.012711831873363073,0.005857786747332287
2023-04-28,11.503499984741211,11.503499984741211,11.333078371386378,11.380418059568617,512600,55.47182587774138,-0.019058768692124417,-0.02503956531118775,0.005980796619063334,0.009973443950519198,11.314142227172852,-0.3759435110786462,0.010815237588667209,0.0016461764033081237
2023-05-01,11.408822059631348,11.531904893648937,11.399353940953958,11.522436774971547,613500,51.51272656296635,-0.012936156915113628,-0.01513356282734157,0.0021974059122279416,0.01012253230173168,11.503499984741211,0.19683964104564966,-0.009860302777880088,-0.004149433100359895
2023-05-02,11.314142227172852,11.446693174577767,11.285738775203747,11.361481915740997,517100,47.83591436865289,-0.015544625412262647,-0.014193625059592471,-0.001351000352670176,0.008607741756204067,11.408822059631348,-0.1571312143439283,-0.004166682561238591,-0.003347346420198171
2023-05-03,11.285737991333008,11.333077676613094,11.257334541336716,11.276269873691112,465800,46.75766299828982,-0.019677015550675137,-0.01466081215840397,-0.005016203392271168,0.008604208611429116,11.314142227172852,-0.09920711661187387,0.0008396497909283378,-0.002516741234586513
2023-05-04,11.25733470916748,11.285738159587229,11.200526905398577,11.25733470916748,755200,45.64957866631679,-0.02495619254923831,-0.015951991325573713,-0.009004201223664597,0.008604485189834038,11.285737991333008,0.6212966938600257,0.0,-0.004205114320485959
2023-05-05,11.361482620239258,11.361482620239258,11.20052821088484,11.209996329771457,196200,50.30049766980329,-0.020499803359490087,-0.009196481708660392,-0.011303321650829696,0.008832407384040692,11.25733470916748,-0.7402012711864407,0.013513500451867638,0.0033332929873170275
2023-05-08,11.437225341796875,11.503500365689092,11.399353770582826,11.399353770582826,230800,53.42218901970818,-0.01073255992862876,0.00045660937776074995,-0.01118916930638951,0.008996551010671183,11.361482620239258,0.17635066258919463,0.0033222559783854383,1.494568339537512e-08
2023-05-09,11.408822059631348,11.47509708451409,11.399353940953958,11.437225512734024,546800,52.100610298992684,-0.0052236417446778205,0.0047724220493693525,-0.009996063794047173,0.009003807632954455,11.437225341796875,1.3691507798960139,-0.0024834216192600447,0.007468962713228409
2023-05-10,11.607648849487305,11.626584185237645,11.494034126196592,11.494034126196592,810500,59.62943581498208,0.015012817467663808,0.020007105009368788,-0.004994287541704978,0.009897557784916118,11.408822059631348,0.4822604242867594,0.009884669041635097,0.001631226118133744
2023-05-11,11.72126293182373,11.730731050645934,11.607648214745815,11.626583549460713,1098500,63.18989682850502,0.03975973860425519,0.03580322091676814,0.003956517687487056,0.01010176909278564,11.607648849487305,0.35533621221468237,0.008143353716957428,0.004846432952838911
2023-05-12,11.825408935546875,11.901152076457434,11.74019767629013,11.77806924674541,480900,66.13804041247283,0.06700319291306833,0.05043734018046502,0.01656585273260331,0.009721735392598806,11.72126293182373,-0.5622212107419208,0.004019308072462383,0.001601328750990318
2023-05-15,11.806473731994629,11.844345302867584,11.759134042671066,11.844345302867584,370700,65.11689559908893,0.08607370990397634,0.05560628573709842,0.030467424166877914,0.009747615383289174,11.825408935546875,-0.22915367020170518,-0.003197438938544471,-0.0024058187469532476
2023-05-16,11.778069496154785,11.806473851794825,11.749666043444227,11.778069496154785,215500,63.53226454188121,0.09776823619847264,0.05384064962527577,0.04392758657319686,0.009786676124994995,11.806473731994629,-0.4186673860264365,0.0,-0.008038573623214714
2023-05-17,11.683390617370605,11.740197520836606,11.664454380928971,11.683390617370605,867100,58.428248582272985,0.09826371534444078,0.04346890301699513,0.05479481232744565,0.009376867175365159,11.778069496154785,3.0236658932714615,0.0,-2.8886647210166214e-08
2023-05-18,11.74019718170166,11.75913341759629,11.683390279876622,11.683390279876622,265000,60.47973046984235,0.102063674618039,0.03781508983247467,0.06424858478556433,0.009405125784175766,11.683390617370605,-0.6943835774420481,0.004862193290151526,1.4408296116641763e-08
2023-05-19,11.711793899536133,11.759133587025365,11.711793899536133,11.740197350857898,299600,58.91426140366939,0.10161194299733545,0.02989068656941689,0.07172125642791856,0.009250842107069503,11.74019718170166,0.13056603773584907,-0.002419333378555963,0.005658869806672346
2023-05-22,11.797005653381348,11.815940987417031,11.740197845415343,11.778069416416187,357000,62.08500622356238,0.10689757017677337,0.028141050999083844,0.07875651917768953,0.009233393950595768,11.711793899536133,0.19158878504672905,0.0016077538937550545,-0.009630836785958222
2023-05-23,11.683390617370605,11.721262187324422,11.67392249914979,11.683390617370605,268400,55.89149525555736,0.10075721742844834,0.01760055860060704,0.0831566588278413,0.008650633123948233,11.797005653381348,-0.24817927170868348,0.0,-0.004051921831636787
2023-05-24,11.59817886352539,11.721261686346985,11.59817886352539,11.636050431860541,207000,51.723861923760595,0.08800065052483141,0.003875193357592094,0.08412545716723932,0.008745974500784648,11.683390617370605,-0.22876304023845007,-0.003254675506686939,0.0016327332403840813
2023-05-25,11.683390617370605,11.683390617370605,11.617115595683789,11.617115595683789,309000,55.312384167733505,0.08380085168458073,-0.0002596843861268766,0.08406053607070761,0.008415268890262078,11.59817886352539,0.49275362318840576,0.005704946390603243,-0.005672566739611661
2023-05-26,11.645519256591797,11.673922708834976,11.607647685957737,11.617115804348618,719800,53.412098669936185,0.07653433832385836,-0.006020958197479401,0.08255529652133776,0.007682901591047798,11.683390617370605,1.3294498381877022,0.0024449659211063937,0.008130051242855374
2023-05-30,11.778069496154785,11.825409185958703,11.72126259073367,11.740197924897547,724600,58.75331116034387,0.08054282316793326,-0.0016099786827236118,0.08215280185065688,0.007742311226078544,11.645519256591797,0.006668519033064646,0.0032258034744817505,-0.003215423445262132
2023-05-31,11.76860237121582,11.872748967243314,11.626583300709797,11.740198015356922,2147900,58.23973087603985,0.08201029479515931,-0.00011400564439806304,0.08212430043955737,0.0074111332309911475,11.778069496154785,1.9642561413193484,0.00241941028777737,0.008849523895288473
2023-06-01,12.128382682800293,12.147318017001414,11.797005756450595,11.872748899114043,1586400,69.24304108787581,0.1109258567400957,0.023041245040430647,0.08788461169966505,0.00969269523609338,11.76860237121582,-0.26141812933563013,0.021531137048247127,0.006245089942479903
2023-06-02,12.175721168518066,12.232528975574864,12.175721168518066,12.204125523511197,545900,70.3500366511971,0.13609267642099176,0.03856645177706136,0.0975262246439304,0.009583370491243332,12.128382682800293,-0.6558875441250631,-0.0023274387778468215,-0.006998368795411879
2023-06-05,12.147317886352539,12.175721338813473,12.071574744503737,12.090510981430674,205100,68.75113694573393,0.15199356760597027,0.04357387436963189,0.10841969323633838,0.009597554369363501,12.175721168518066,-0.6242901630335227,0.004698470148127964,0.006235422653750994
2023-06-06,12.402952194213867,12.402952194213867,12.223061547483416,12.223061547483416,1068200,74.39223729097893,0.18311189075572187,0.05975375801550678,0.12335813274021509,0.010363585009956478,12.147317886352539,4.208191126279863,0.014717314973145023,0.00992358257969629
2023-06-07,12.440823554992676,12.526033914545174,12.431355436288122,12.526033914545174,303300,75.10911711989293,0.20842667538525284,0.0680548341160302,0.14037184126922264,0.01025148197140481,12.402952194213867,-0.7160644074143419,-0.006802660773060188,-0.0053273136753874545
2023-06-08,12.308272361755371,12.384015504054892,12.29880424323556,12.374547385535081,486700,67.94011936891532,0.21531107897766155,0.059951390166751106,0.15535968881091045,0.01029465966478548,12.440823554992676,0.60468183316848,-0.005355753363325464,0.007692272158668404
2023-06-09,12.450289726257324,12.469225962077788,12.355611255943273,12.40295094256501,317400,71.12062433401063,0.22958017549634135,0.059376389348344716,0.17020378614799664,0.010362762073643493,12.308272361755371,-0.3478528867885762,0.0038167355423341306,0.005323249974539921
2023-06-12,12.611244201660156,12.611244201660156,12.516565730725638,12.516565730725638,575200,74.23973506929903,0.25098304202605703,0.06462340470244832,0.18635963732360872,0.010520343841861528,12.450289726257324,0.812224322621298,0.00756425308438253,0.006006066922109406
2023-06-13,12.639649391174316,12.71539253410102,12.630181272576106,12.686988178306391,431200,74.75787635761598,0.26715740508578456,0.06463821420974067,0.2025191908760439,0.010461475758135497,12.611244201660156,-0.2503477051460362,-0.003731286454023818,-0.008988859250943317
2023-06-14,12.535501480102539,12.563905834962819,12.478694576240896,12.526033361815779,890600,69.25738459961342,0.2684770025532277,0.05276624934174706,0.21571075321148064,0.010712172817580249,12.639649391174316,1.0653988868274582,0.0007558752250830244,3.0411194324452704e-08
2023-06-15,12.469226837158203,12.563906217046199,12.45029060000881,12.53550186132211,654900,65.9328713488922,0.2611644421284183,0.03636295113355009,0.22480149099486818,0.010577392209279878,12.535501480102539,-0.2646530428924321,-0.005286986105310779,1.6940268350225572e-08
2023-06-16,12.431355476379395,12.488162382930929,12.412419238909218,12.469227048390252,321500,64.04109865673416,0.24943791794852643,0.01970914156292658,0.22972877638559985,0.010663622799529473,12.469226837158203,-0.5090853565429836,-0.003037202856591377,-0.00533127264158533
2023-06-20,12.412419319152832,12.431355556745428,12.365080531030351,12.365080531030351,395600,63.066708800699935,0.2358972962288437,0.004934815874595072,0.23096248035424863,0.010641879105848606,12.431355476379395,0.2304821150855365,0.003828425379332027,0.005339467300540631
2023-06-21,12.630181312561035,12.668052884144283,12.478695026228047,12.478695026228047,445800,68.92260652094785,0.2399715858516398,0.007207284397912933,0.23276430145372687,0.011098794741683007,12.412419319152832,0.12689585439838225,0.012139593604506716,0.004497700048429906
2023-06-22,12.829007148742676,12.857410601386976,12.65858462701792,12.68698807966222,1233900,73.11415572642794,0.2562897246435156,0.018820338551831017,0.2374693860916846,0.010971162224145159,12.630181312561035,1.7678331090174968,0.011194072871252946,0.0014759067566650203
2023-06-23,12.819538116455078,12.847941567074809,12.686987175347305,12.847941567074809,543600,72.61186514134508,0.26539854619661796,0.02234332808394668,0.24305521811267128,0.010686831167023503,12.829007148742676,-0.5594456601021153,-0.002210739399104977,0.0007385693434276371
2023-06-26,12.819538116455078,12.885813135544257,12.791134665835346,12.829006234304794,318200,72.61186514134508,0.26951060244253355,0.02116430746388981,0.24834629497864374,0.010730711878750809,12.819538116455078,-0.41464311994113323,-0.0007380242613335105,0.0014771774163001399
2023-06-27,12.904749870300293,12.914217988516162,12.838474848648104,12.838474848648104,434400,74.44420582174773,0.27645847185997674,0.022489741505066385,0.25396873035491035,0.010571934934749339,12.819538116455078,0.365179132620993,0.005162219222571235,1.9347427247495773e-08
2023-06-28,12.857410430908203,12.923685453842642,12.838475097039563,12.904750119974002,315500,71.57911508330277,0.2749750698639044,0.016805071607195243,0.25816999825670917,0.010644095519600919,12.904749870300293,-0.2737108655616943,-0.0036683925396220284,-0.011781983922322251
2023-06-29,12.601778030395508,12.715392746685048,12.563906458298995,12.705924627928544,1632800,58.48861375964752,0.2502869130470078,-0.006306468167761092,0.2565933812147689,0.011918080520581296,12.857410430908203,4.17527733755943,-0.008196695681958846,3.1879156923973947e-09
2023-06-30,12.592309951782227,12.649116858643342,12.58284183299554,12.601778070568914,407000,58.06505328805583,0.22733677920653506,-0.02340528160658706,0.2507420608131221,0.010090393327182865,12.601778030395508,-0.750734933855953,-0.0007513319734458506,3.1927133409076663e-09
